Wheel:  Pick 5 16-Number Full Lottery Wheel
Tickets:  4368
1060. 02-07-09-23-33
1061. 02-07-09-23-35
1062. 02-07-09-24-26
1063. 02-07-09-26-27
1064. 02-07-09-26-33
1065. 02-07-09-26-35
1066. 02-07-09-24-27
1067. 02-07-09-24-33
1068. 02-07-09-24-35
1069. 02-07-09-27-33
1070. 02-07-09-27-35
1071. 02-07-09-33-35
1072. 02-07-16-17-21
1073. 02-07-16-17-23
1074. 02-07-16-17-26
1075. 02-07-16-17-24
1076. 02-07-16-17-27
1077. 02-07-16-17-33
1078. 02-07-16-17-35
1079. 02-07-16-21-23
1080. 02-07-16-21-26
1081. 02-07-16-21-24
1082. 02-07-16-21-27
1083. 02-07-16-21-33
1084. 02-07-16-21-35
1085. 02-07-16-23-26
1086. 02-07-16-23-24
1087. 02-07-16-23-27
1088. 02-07-16-23-33
1089. 02-07-16-23-35
1090. 02-07-16-24-26
1091. 02-07-16-26-27
1092. 02-07-16-26-33
1093. 02-07-16-26-35
1094. 02-07-16-24-27
1095. 02-07-16-24-33
1096. 02-07-16-24-35
1097. 02-07-16-27-33
1098. 02-07-16-27-35
1099. 02-07-16-33-35
1100. 02-07-17-21-23
1101. 02-07-17-21-26
1102. 02-07-17-21-24
1103. 02-07-17-21-27
1104. 02-07-17-21-33
1105. 02-07-17-21-35
1106. 02-07-17-23-26
1107. 02-07-17-23-24
1108. 02-07-17-23-27
1109. 02-07-17-23-33
1110. 02-07-17-23-35
1111. 02-07-17-24-26
1112. 02-07-17-26-27
1113. 02-07-17-26-33
1114. 02-07-17-26-35
1115. 02-07-17-24-27
1116. 02-07-17-24-33
1117. 02-07-17-24-35
1118. 02-07-17-27-33
1119. 02-07-17-27-35
1120. 02-07-17-33-35
1121. 02-07-21-23-26
1122. 02-07-21-23-24
1123. 02-07-21-23-27
1124. 02-07-21-23-33
1125. 02-07-21-23-35
1126. 02-07-21-24-26
1127. 02-07-21-26-27
1128. 02-07-21-26-33
1129. 02-07-21-26-35
1130. 02-07-21-24-27
1131. 02-07-21-24-33
1132. 02-07-21-24-35
1133. 02-07-21-27-33
1134. 02-07-21-27-35
1135. 02-07-21-33-35
1136. 02-07-23-24-26
1137. 02-07-23-26-27
1138. 02-07-23-26-33
1139. 02-07-23-26-35
1140. 02-07-23-24-27
1141. 02-07-23-24-33
1142. 02-07-23-24-35
1143. 02-07-23-27-33
1144. 02-07-23-27-35
1145. 02-07-23-33-35
1146. 02-07-24-26-27
1147. 02-07-24-26-33
1148. 02-07-24-26-35
1149. 02-07-26-27-33
1150. 02-07-26-27-35
1151. 02-07-26-33-35
1152. 02-07-24-27-33
1153. 02-07-24-27-35
1154. 02-07-24-33-35
1155. 02-07-27-33-35
1156. 02-09-16-17-21
1157. 02-09-16-17-23
1158. 02-09-16-17-26
1159. 02-09-16-17-24
1160. 02-09-16-17-27
1161. 02-09-16-17-33
1162. 02-09-16-17-35
1163. 02-09-16-21-23
1164. 02-09-16-21-26
1165. 02-09-16-21-24
1166. 02-09-16-21-27
1167. 02-09-16-21-33
1168. 02-09-16-21-35
1169. 02-09-16-23-26
1170. 02-09-16-23-24
1171. 02-09-16-23-27
1172. 02-09-16-23-33
1173. 02-09-16-23-35
1174. 02-09-16-24-26
1175. 02-09-16-26-27
1176. 02-09-16-26-33
1177. 02-09-16-26-35
1178. 02-09-16-24-27
1179. 02-09-16-24-33
1180. 02-09-16-24-35
1181. 02-09-16-27-33
1182. 02-09-16-27-35
1183. 02-09-16-33-35
1184. 02-09-17-21-23
1185. 02-09-17-21-26
1186. 02-09-17-21-24
1187. 02-09-17-21-27
1188. 02-09-17-21-33
1189. 02-09-17-21-35
1190. 02-09-17-23-26
1191. 02-09-17-23-24
1192. 02-09-17-23-27
1193. 02-09-17-23-33
1194. 02-09-17-23-35
1195. 02-09-17-24-26
1196. 02-09-17-26-27
1197. 02-09-17-26-33
1198. 02-09-17-26-35
1199. 02-09-17-24-27
1200. 02-09-17-24-33
1201. 02-09-17-24-35
1202. 02-09-17-27-33
1203. 02-09-17-27-35
1204. 02-09-17-33-35
1205. 02-09-21-23-26
1206. 02-09-21-23-24
1207. 02-09-21-23-27
1208. 02-09-21-23-33
1209. 02-09-21-23-35
1210. 02-09-21-24-26
1211. 02-09-21-26-27
1212. 02-09-21-26-33
1213. 02-09-21-26-35
1214. 02-09-21-24-27
1215. 02-09-21-24-33
1216. 02-09-21-24-35
1217. 02-09-21-27-33
1218. 02-09-21-27-35
1219. 02-09-21-33-35
1220. 02-09-23-24-26
1221. 02-09-23-26-27
1222. 02-09-23-26-33
1223. 02-09-23-26-35
1224. 02-09-23-24-27
1225. 02-09-23-24-33
1226. 02-09-23-24-35
1227. 02-09-23-27-33
1228. 02-09-23-27-35
1229. 02-09-23-33-35
1230. 02-09-24-26-27
1231. 02-09-24-26-33
1232. 02-09-24-26-35
1233. 02-09-26-27-33
1234. 02-09-26-27-35
1235. 02-09-26-33-35
1236. 02-09-24-27-33
1237. 02-09-24-27-35
1238. 02-09-24-33-35
1239. 02-09-27-33-35
1240. 02-16-17-21-23
1241. 02-16-17-21-26
1242. 02-16-17-21-24
1243. 02-16-17-21-27
1244. 02-16-17-21-33
1245. 02-16-17-21-35
1246. 02-16-17-23-26
1247. 02-16-17-23-24
1248. 02-16-17-23-27
1249. 02-16-17-23-33
1250. 02-16-17-23-35
1251. 02-16-17-24-26
1252. 02-16-17-26-27
1253. 02-16-17-26-33
1254. 02-16-17-26-35
1255. 02-16-17-24-27
1256. 02-16-17-24-33
1257. 02-16-17-24-35
1258. 02-16-17-27-33
1259. 02-16-17-27-35
1260. 02-16-17-33-35
1261. 02-16-21-23-26
1262. 02-16-21-23-24
1263. 02-16-21-23-27
1264. 02-16-21-23-33
1265. 02-16-21-23-35
1266. 02-16-21-24-26
1267. 02-16-21-26-27
1268. 02-16-21-26-33
1269. 02-16-21-26-35
1270. 02-16-21-24-27
1271. 02-16-21-24-33
1272. 02-16-21-24-35
1273. 02-16-21-27-33
1274. 02-16-21-27-35
1275. 02-16-21-33-35
1276. 02-16-23-24-26
1277. 02-16-23-26-27
1278. 02-16-23-26-33
1279. 02-16-23-26-35
1280. 02-16-23-24-27
1281. 02-16-23-24-33
1282. 02-16-23-24-35
1283. 02-16-23-27-33
1284. 02-16-23-27-35
1285. 02-16-23-33-35
1286. 02-16-24-26-27
1287. 02-16-24-26-33
1288. 02-16-24-26-35
1289. 02-16-26-27-33
1290. 02-16-26-27-35
1291. 02-16-26-33-35
1292. 02-16-24-27-33
1293. 02-16-24-27-35
1294. 02-16-24-33-35
1295. 02-16-27-33-35
1296. 02-17-21-23-26
1297. 02-17-21-23-24
1298. 02-17-21-23-27
1299. 02-17-21-23-33
1300. 02-17-21-23-35
1301. 02-17-21-24-26
1302. 02-17-21-26-27
1303. 02-17-21-26-33
1304. 02-17-21-26-35
1305. 02-17-21-24-27
1306. 02-17-21-24-33
1307. 02-17-21-24-35
1308. 02-17-21-27-33
1309. 02-17-21-27-35
1310. 02-17-21-33-35
1311. 02-17-23-24-26
1312. 02-17-23-26-27
1313. 02-17-23-26-33
1314. 02-17-23-26-35
1315. 02-17-23-24-27
1316. 02-17-23-24-33
1317. 02-17-23-24-35
1318. 02-17-23-27-33
1319. 02-17-23-27-35
1320. 02-17-23-33-35
1321. 02-17-24-26-27
1322. 02-17-24-26-33
1323. 02-17-24-26-35
1324. 02-17-26-27-33
1325. 02-17-26-27-35
1326. 02-17-26-33-35
1327. 02-17-24-27-33
1328. 02-17-24-27-35
1329. 02-17-24-33-35
1330. 02-17-27-33-35
1331. 02-21-23-24-26
1332. 02-21-23-26-27
1333. 02-21-23-26-33
1334. 02-21-23-26-35
1335. 02-21-23-24-27
1336. 02-21-23-24-33
1337. 02-21-23-24-35
1338. 02-21-23-27-33
1339. 02-21-23-27-35
1340. 02-21-23-33-35
1341. 02-21-24-26-27
1342. 02-21-24-26-33
1343. 02-21-24-26-35
1344. 02-21-26-27-33
1345. 02-21-26-27-35
1346. 02-21-26-33-35
1347. 02-21-24-27-33
1348. 02-21-24-27-35
1349. 02-21-24-33-35
1350. 02-21-27-33-35
1351. 02-23-24-26-27
1352. 02-23-24-26-33
1353. 02-23-24-26-35
1354. 02-23-26-27-33
1355. 02-23-26-27-35
1356. 02-23-26-33-35
1357. 02-23-24-27-33
1358. 02-23-24-27-35
1359. 02-23-24-33-35
1360. 02-23-27-33-35
1361. 02-24-26-27-33
1362. 02-24-26-27-35
1363. 02-24-26-33-35
1364. 02-26-27-33-35
1365. 02-24-27-33-35
1366. 03-05-07-10-14
1367. 03-05-09-10-14
1368. 03-05-10-14-16
1369. 03-05-10-14-17
1370. 03-05-10-14-21
1371. 03-05-10-14-23
1372. 03-05-10-14-26
1373. 03-05-10-14-24
1374. 03-05-10-14-27
1375. 03-05-10-14-33
1376. 03-05-10-14-35
1377. 03-05-07-09-10
1378. 03-05-07-10-16
1379. 03-05-07-10-17
1380. 03-05-07-10-21
1381. 03-05-07-10-23
1382. 03-05-07-10-26
1383. 03-05-07-10-24
1384. 03-05-07-10-27
1385. 03-05-07-10-33
1386. 03-05-07-10-35
1387. 03-05-09-10-16
1388. 03-05-09-10-17
1389. 03-05-09-10-21
1390. 03-05-09-10-23
1391. 03-05-09-10-26
1392. 03-05-09-10-24
1393. 03-05-09-10-27
1394. 03-05-09-10-33
1395. 03-05-09-10-35
1396. 03-05-10-16-17
1397. 03-05-10-16-21
1398. 03-05-10-16-23
1399. 03-05-10-16-26
1400. 03-05-10-16-24
1401. 03-05-10-16-27
1402. 03-05-10-16-33
1403. 03-05-10-16-35
1404. 03-05-10-17-21
1405. 03-05-10-17-23
1406. 03-05-10-17-26
1407. 03-05-10-17-24
1408. 03-05-10-17-27
1409. 03-05-10-17-33
1410. 03-05-10-17-35
1411. 03-05-10-21-23
1412. 03-05-10-21-26
1413. 03-05-10-21-24
1414. 03-05-10-21-27
1415. 03-05-10-21-33
1416. 03-05-10-21-35
1417. 03-05-10-23-26
1418. 03-05-10-23-24
1419. 03-05-10-23-27
1420. 03-05-10-23-33
1421. 03-05-10-23-35
1422. 03-05-10-24-26
1423. 03-05-10-26-27
1424. 03-05-10-26-33
1425. 03-05-10-26-35
1426. 03-05-10-24-27
1427. 03-05-10-24-33
1428. 03-05-10-24-35
1429. 03-05-10-27-33
1430. 03-05-10-27-35
1431. 03-05-10-33-35
1432. 03-05-07-09-14
1433. 03-05-07-14-16
1434. 03-05-07-14-17
1435. 03-05-07-14-21
1436. 03-05-07-14-23
1437. 03-05-07-14-26
1438. 03-05-07-14-24
1439. 03-05-07-14-27
1440. 03-05-07-14-33
1441. 03-05-07-14-35
1442. 03-05-09-14-16
1443. 03-05-09-14-17
1444. 03-05-09-14-21
1445. 03-05-09-14-23
1446. 03-05-09-14-26
1447. 03-05-09-14-24
1448. 03-05-09-14-27
1449. 03-05-09-14-33
1450. 03-05-09-14-35
1451. 03-05-14-16-17
1452. 03-05-14-16-21
1453. 03-05-14-16-23
1454. 03-05-14-16-26
1455. 03-05-14-16-24
1456. 03-05-14-16-27
1457. 03-05-14-16-33
1458. 03-05-14-16-35
1459. 03-05-14-17-21
1460. 03-05-14-17-23
1461. 03-05-14-17-26
1462. 03-05-14-17-24
1463. 03-05-14-17-27
1464. 03-05-14-17-33
1465. 03-05-14-17-35
1466. 03-05-14-21-23
1467. 03-05-14-21-26
1468. 03-05-14-21-24
1469. 03-05-14-21-27
1470. 03-05-14-21-33
1471. 03-05-14-21-35
1472. 03-05-14-23-26
1473. 03-05-14-23-24
1474. 03-05-14-23-27
1475. 03-05-14-23-33
1476. 03-05-14-23-35
1477. 03-05-14-24-26
1478. 03-05-14-26-27
1479. 03-05-14-26-33
1480. 03-05-14-26-35
1481. 03-05-14-24-27
1482. 03-05-14-24-33
1483. 03-05-14-24-35
1484. 03-05-14-27-33
1485. 03-05-14-27-35
1486. 03-05-14-33-35
1487. 03-05-07-09-16
1488. 03-05-07-09-17
1489. 03-05-07-09-21
1490. 03-05-07-09-23
1491. 03-05-07-09-26
1492. 03-05-07-09-24
1493. 03-05-07-09-27
1494. 03-05-07-09-33
1495. 03-05-07-09-35
1496. 03-05-07-16-17
1497. 03-05-07-16-21
1498. 03-05-07-16-23
1499. 03-05-07-16-26
1500. 03-05-07-16-24
1501. 03-05-07-16-27
1502. 03-05-07-16-33
1503. 03-05-07-16-35
1504. 03-05-07-17-21
1505. 03-05-07-17-23
1506. 03-05-07-17-26
1507. 03-05-07-17-24
1508. 03-05-07-17-27
1509. 03-05-07-17-33
1510. 03-05-07-17-35
1511. 03-05-07-21-23
1512. 03-05-07-21-26
1513. 03-05-07-21-24
1514. 03-05-07-21-27
1515. 03-05-07-21-33
1516. 03-05-07-21-35
1517. 03-05-07-23-26
1518. 03-05-07-23-24
1519. 03-05-07-23-27
1520. 03-05-07-23-33
1521. 03-05-07-23-35
1522. 03-05-07-24-26
1523. 03-05-07-26-27
1524. 03-05-07-26-33
1525. 03-05-07-26-35
1526. 03-05-07-24-27
1527. 03-05-07-24-33
1528. 03-05-07-24-35
1529. 03-05-07-27-33
1530. 03-05-07-27-35
1531. 03-05-07-33-35
1532. 03-05-09-16-17
1533. 03-05-09-16-21
1534. 03-05-09-16-23
1535. 03-05-09-16-26
1536. 03-05-09-16-24
1537. 03-05-09-16-27
1538. 03-05-09-16-33
1539. 03-05-09-16-35
1540. 03-05-09-17-21
1541. 03-05-09-17-23
1542. 03-05-09-17-26
1543. 03-05-09-17-24
1544. 03-05-09-17-27
1545. 03-05-09-17-33
1546. 03-05-09-17-35
1547. 03-05-09-21-23
1548. 03-05-09-21-26
1549. 03-05-09-21-24
1550. 03-05-09-21-27
1551. 03-05-09-21-33
1552. 03-05-09-21-35
1553. 03-05-09-23-26
1554. 03-05-09-23-24
1555. 03-05-09-23-27
1556. 03-05-09-23-33
1557. 03-05-09-23-35
1558. 03-05-09-24-26
1559. 03-05-09-26-27
1560. 03-05-09-26-33
1561. 03-05-09-26-35
1562. 03-05-09-24-27
1563. 03-05-09-24-33
1564. 03-05-09-24-35
1565. 03-05-09-27-33
1566. 03-05-09-27-35
1567. 03-05-09-33-35
1568. 03-05-16-17-21
1569. 03-05-16-17-23
1570. 03-05-16-17-26
1571. 03-05-16-17-24
1572. 03-05-16-17-27
1573. 03-05-16-17-33
1574. 03-05-16-17-35
1575. 03-05-16-21-23
1576. 03-05-16-21-26
1577. 03-05-16-21-24
1578. 03-05-16-21-27
1579. 03-05-16-21-33
1580. 03-05-16-21-35
1581. 03-05-16-23-26
1582. 03-05-16-23-24
1583. 03-05-16-23-27
1584. 03-05-16-23-33
1585. 03-05-16-23-35
1586. 03-05-16-24-26
1587. 03-05-16-26-27
1588. 03-05-16-26-33
1589. 03-05-16-26-35
1590. 03-05-16-24-27
1591. 03-05-16-24-33
1592. 03-05-16-24-35
1593. 03-05-16-27-33
1594. 03-05-16-27-35
1595. 03-05-16-33-35
1596. 03-05-17-21-23
1597. 03-05-17-21-26
1598. 03-05-17-21-24
1599. 03-05-17-21-27
1600. 03-05-17-21-33
1601. 03-05-17-21-35
1602. 03-05-17-23-26
1603. 03-05-17-23-24
1604. 03-05-17-23-27
1605. 03-05-17-23-33
1606. 03-05-17-23-35
1607. 03-05-17-24-26
1608. 03-05-17-26-27
1609. 03-05-17-26-33
1610. 03-05-17-26-35
1611. 03-05-17-24-27
1612. 03-05-17-24-33
1613. 03-05-17-24-35
1614. 03-05-17-27-33
1615. 03-05-17-27-35
1616. 03-05-17-33-35
1617. 03-05-21-23-26
1618. 03-05-21-23-24
1619. 03-05-21-23-27
1620. 03-05-21-23-33
1621. 03-05-21-23-35
1622. 03-05-21-24-26
1623. 03-05-21-26-27
1624. 03-05-21-26-33
1625. 03-05-21-26-35
1626. 03-05-21-24-27
1627. 03-05-21-24-33
1628. 03-05-21-24-35
1629. 03-05-21-27-33
1630. 03-05-21-27-35
1631. 03-05-21-33-35
1632. 03-05-23-24-26
1633. 03-05-23-26-27
1634. 03-05-23-26-33
1635. 03-05-23-26-35
1636. 03-05-23-24-27
1637. 03-05-23-24-33
1638. 03-05-23-24-35
1639. 03-05-23-27-33
1640. 03-05-23-27-35
1641. 03-05-23-33-35
1642. 03-05-24-26-27
1643. 03-05-24-26-33
1644. 03-05-24-26-35
1645. 03-05-26-27-33
1646. 03-05-26-27-35
1647. 03-05-26-33-35
1648. 03-05-24-27-33
1649. 03-05-24-27-35
1650. 03-05-24-33-35
1651. 03-05-27-33-35
1652. 03-07-09-10-14
1653. 03-07-10-14-16
1654. 03-07-10-14-17
1655. 03-07-10-14-21
1656. 03-07-10-14-23
1657. 03-07-10-14-26
1658. 03-07-10-14-24
1659. 03-07-10-14-27
1660. 03-07-10-14-33
1661. 03-07-10-14-35
1662. 03-09-10-14-16
1663. 03-09-10-14-17
1664. 03-09-10-14-21
1665. 03-09-10-14-23
1666. 03-09-10-14-26
1667. 03-09-10-14-24
1668. 03-09-10-14-27
1669. 03-09-10-14-33
1670. 03-09-10-14-35
1671. 03-10-14-16-17
1672. 03-10-14-16-21
1673. 03-10-14-16-23
1674. 03-10-14-16-26
1675. 03-10-14-16-24
1676. 03-10-14-16-27
1677. 03-10-14-16-33
1678. 03-10-14-16-35
1679. 03-10-14-17-21
1680. 03-10-14-17-23
1681. 03-10-14-17-26
1682. 03-10-14-17-24
1683. 03-10-14-17-27
1684. 03-10-14-17-33
1685. 03-10-14-17-35
1686. 03-10-14-21-23
1687. 03-10-14-21-26
1688. 03-10-14-21-24
1689. 03-10-14-21-27
1690. 03-10-14-21-33
1691. 03-10-14-21-35
1692. 03-10-14-23-26
1693. 03-10-14-23-24
1694. 03-10-14-23-27
1695. 03-10-14-23-33
1696. 03-10-14-23-35
1697. 03-10-14-24-26
1698. 03-10-14-26-27
1699. 03-10-14-26-33
1700. 03-10-14-26-35
1701. 03-10-14-24-27
1702. 03-10-14-24-33
1703. 03-10-14-24-35
1704. 03-10-14-27-33
1705. 03-10-14-27-35
1706. 03-10-14-33-35
1707. 03-07-09-10-16
1708. 03-07-09-10-17
1709. 03-07-09-10-21
1710. 03-07-09-10-23
1711. 03-07-09-10-26
1712. 03-07-09-10-24
1713. 03-07-09-10-27
1714. 03-07-09-10-33
1715. 03-07-09-10-35
1716. 03-07-10-16-17
1717. 03-07-10-16-21
1718. 03-07-10-16-23
1719. 03-07-10-16-26
1720. 03-07-10-16-24
1721. 03-07-10-16-27
1722. 03-07-10-16-33
1723. 03-07-10-16-35
1724. 03-07-10-17-21
1725. 03-07-10-17-23
1726. 03-07-10-17-26
1727. 03-07-10-17-24
1728. 03-07-10-17-27
1729. 03-07-10-17-33
1730. 03-07-10-17-35
1731. 03-07-10-21-23
1732. 03-07-10-21-26
1733. 03-07-10-21-24
1734. 03-07-10-21-27
1735. 03-07-10-21-33
1736. 03-07-10-21-35
1737. 03-07-10-23-26
1738. 03-07-10-23-24
1739. 03-07-10-23-27
1740. 03-07-10-23-33
1741. 03-07-10-23-35
1742. 03-07-10-24-26
1743. 03-07-10-26-27
1744. 03-07-10-26-33
1745. 03-07-10-26-35
1746. 03-07-10-24-27
1747. 03-07-10-24-33
1748. 03-07-10-24-35
1749. 03-07-10-27-33
1750. 03-07-10-27-35
1751. 03-07-10-33-35
1752. 03-09-10-16-17
1753. 03-09-10-16-21
1754. 03-09-10-16-23
1755. 03-09-10-16-26
1756. 03-09-10-16-24
1757. 03-09-10-16-27
1758. 03-09-10-16-33
1759. 03-09-10-16-35
1760. 03-09-10-17-21
1761. 03-09-10-17-23
1762. 03-09-10-17-26
1763. 03-09-10-17-24
1764. 03-09-10-17-27
1765. 03-09-10-17-33
1766. 03-09-10-17-35
1767. 03-09-10-21-23
1768. 03-09-10-21-26
1769. 03-09-10-21-24
1770. 03-09-10-21-27
1771. 03-09-10-21-33
1772. 03-09-10-21-35
1773. 03-09-10-23-26
1774. 03-09-10-23-24
1775. 03-09-10-23-27
1776. 03-09-10-23-33
1777. 03-09-10-23-35
1778. 03-09-10-24-26
1779. 03-09-10-26-27
1780. 03-09-10-26-33
1781. 03-09-10-26-35
1782. 03-09-10-24-27
1783. 03-09-10-24-33
1784. 03-09-10-24-35
1785. 03-09-10-27-33
1786. 03-09-10-27-35
1787. 03-09-10-33-35
1788. 03-10-16-17-21
1789. 03-10-16-17-23
1790. 03-10-16-17-26
1791. 03-10-16-17-24
1792. 03-10-16-17-27
1793. 03-10-16-17-33
1794. 03-10-16-17-35
1795. 03-10-16-21-23
1796. 03-10-16-21-26
1797. 03-10-16-21-24
1798. 03-10-16-21-27
1799. 03-10-16-21-33
1800. 03-10-16-21-35
1801. 03-10-16-23-26
1802. 03-10-16-23-24
1803. 03-10-16-23-27
1804. 03-10-16-23-33
1805. 03-10-16-23-35
1806. 03-10-16-24-26
1807. 03-10-16-26-27
1808. 03-10-16-26-33
1809. 03-10-16-26-35
1810. 03-10-16-24-27
1811. 03-10-16-24-33
1812. 03-10-16-24-35
1813. 03-10-16-27-33
1814. 03-10-16-27-35
1815. 03-10-16-33-35
1816. 03-10-17-21-23
1817. 03-10-17-21-26
1818. 03-10-17-21-24
1819. 03-10-17-21-27
1820. 03-10-17-21-33
1821. 03-10-17-21-35
1822. 03-10-17-23-26
1823. 03-10-17-23-24
1824. 03-10-17-23-27
1825. 03-10-17-23-33
1826. 03-10-17-23-35
1827. 03-10-17-24-26
1828. 03-10-17-26-27
1829. 03-10-17-26-33
1830. 03-10-17-26-35
1831. 03-10-17-24-27
1832. 03-10-17-24-33
1833. 03-10-17-24-35
1834. 03-10-17-27-33
1835. 03-10-17-27-35
1836. 03-10-17-33-35
1837. 03-10-21-23-26
1838. 03-10-21-23-24
1839. 03-10-21-23-27
1840. 03-10-21-23-33
1841. 03-10-21-23-35
1842. 03-10-21-24-26
1843. 03-10-21-26-27
1844. 03-10-21-26-33
1845. 03-10-21-26-35
1846. 03-10-21-24-27
1847. 03-10-21-24-33
1848. 03-10-21-24-35
1849. 03-10-21-27-33
1850. 03-10-21-27-35
1851. 03-10-21-33-35
1852. 03-10-23-24-26
1853. 03-10-23-26-27
1854. 03-10-23-26-33
1855. 03-10-23-26-35
1856. 03-10-23-24-27
1857. 03-10-23-24-33
1858. 03-10-23-24-35
1859. 03-10-23-27-33
1860. 03-10-23-27-35
1861. 03-10-23-33-35
1862. 03-10-24-26-27
1863. 03-10-24-26-33
1864. 03-10-24-26-35
1865. 03-10-26-27-33
1866. 03-10-26-27-35
1867. 03-10-26-33-35
1868. 03-10-24-27-33
1869. 03-10-24-27-35
1870. 03-10-24-33-35
1871. 03-10-27-33-35
1872. 03-07-09-14-16
1873. 03-07-09-14-17
1874. 03-07-09-14-21
1875. 03-07-09-14-23
1876. 03-07-09-14-26
1877. 03-07-09-14-24
1878. 03-07-09-14-27
1879. 03-07-09-14-33
1880. 03-07-09-14-35
1881. 03-07-14-16-17
1882. 03-07-14-16-21
1883. 03-07-14-16-23
1884. 03-07-14-16-26
1885. 03-07-14-16-24
1886. 03-07-14-16-27
1887. 03-07-14-16-33
1888. 03-07-14-16-35
1889. 03-07-14-17-21
1890. 03-07-14-17-23
1891. 03-07-14-17-26
1892. 03-07-14-17-24
1893. 03-07-14-17-27
1894. 03-07-14-17-33
1895. 03-07-14-17-35
1896. 03-07-14-21-23
1897. 03-07-14-21-26
1898. 03-07-14-21-24
1899. 03-07-14-21-27
1900. 03-07-14-21-33
1901. 03-07-14-21-35
1902. 03-07-14-23-26
1903. 03-07-14-23-24
1904. 03-07-14-23-27
1905. 03-07-14-23-33
1906. 03-07-14-23-35
1907. 03-07-14-24-26
1908. 03-07-14-26-27
1909. 03-07-14-26-33
1910. 03-07-14-26-35
1911. 03-07-14-24-27
1912. 03-07-14-24-33
1913. 03-07-14-24-35
1914. 03-07-14-27-33
1915. 03-07-14-27-35
1916. 03-07-14-33-35
1917. 03-09-14-16-17
1918. 03-09-14-16-21
1919. 03-09-14-16-23
1920. 03-09-14-16-26
1921. 03-09-14-16-24
1922. 03-09-14-16-27
1923. 03-09-14-16-33
1924. 03-09-14-16-35
1925. 03-09-14-17-21
1926. 03-09-14-17-23
1927. 03-09-14-17-26
1928. 03-09-14-17-24
1929. 03-09-14-17-27
1930. 03-09-14-17-33
1931. 03-09-14-17-35
1932. 03-09-14-21-23
1933. 03-09-14-21-26
1934. 03-09-14-21-24
1935. 03-09-14-21-27
1936. 03-09-14-21-33
1937. 03-09-14-21-35
1938. 03-09-14-23-26
1939. 03-09-14-23-24
1940. 03-09-14-23-27
1941. 03-09-14-23-33
1942. 03-09-14-23-35
1943. 03-09-14-24-26
1944. 03-09-14-26-27
1945. 03-09-14-26-33
1946. 03-09-14-26-35
1947. 03-09-14-24-27
1948. 03-09-14-24-33
1949. 03-09-14-24-35
1950. 03-09-14-27-33
1951. 03-09-14-27-35
1952. 03-09-14-33-35
1953. 03-14-16-17-21
1954. 03-14-16-17-23
1955. 03-14-16-17-26
1956. 03-14-16-17-24
1957. 03-14-16-17-27
1958. 03-14-16-17-33
1959. 03-14-16-17-35
1960. 03-14-16-21-23
1961. 03-14-16-21-26
1962. 03-14-16-21-24
1963. 03-14-16-21-27
1964. 03-14-16-21-33
1965. 03-14-16-21-35
1966. 03-14-16-23-26
1967. 03-14-16-23-24
1968. 03-14-16-23-27
1969. 03-14-16-23-33
1970. 03-14-16-23-35
1971. 03-14-16-24-26
1972. 03-14-16-26-27
1973. 03-14-16-26-33
1974. 03-14-16-26-35
1975. 03-14-16-24-27
1976. 03-14-16-24-33
1977. 03-14-16-24-35
1978. 03-14-16-27-33
1979. 03-14-16-27-35
1980. 03-14-16-33-35
1981. 03-14-17-21-23
1982. 03-14-17-21-26
1983. 03-14-17-21-24
1984. 03-14-17-21-27
1985. 03-14-17-21-33
1986. 03-14-17-21-35
1987. 03-14-17-23-26
1988. 03-14-17-23-24
1989. 03-14-17-23-27
1990. 03-14-17-23-33
1991. 03-14-17-23-35
1992. 03-14-17-24-26
1993. 03-14-17-26-27
1994. 03-14-17-26-33
1995. 03-14-17-26-35
1996. 03-14-17-24-27
1997. 03-14-17-24-33
1998. 03-14-17-24-35
1999. 03-14-17-27-33
2000. 03-14-17-27-35
2001. 03-14-17-33-35
2002. 03-14-21-23-26
2003. 03-14-21-23-24
2004. 03-14-21-23-27
2005. 03-14-21-23-33
2006. 03-14-21-23-35
2007. 03-14-21-24-26
2008. 03-14-21-26-27
2009. 03-14-21-26-33
2010. 03-14-21-26-35
2011. 03-14-21-24-27
2012. 03-14-21-24-33
2013. 03-14-21-24-35
2014. 03-14-21-27-33
2015. 03-14-21-27-35
2016. 03-14-21-33-35
2017. 03-14-23-24-26
2018. 03-14-23-26-27
2019. 03-14-23-26-33
2020. 03-14-23-26-35
2021. 03-14-23-24-27
2022. 03-14-23-24-33
2023. 03-14-23-24-35
2024. 03-14-23-27-33
2025. 03-14-23-27-35
2026. 03-14-23-33-35
2027. 03-14-24-26-27
2028. 03-14-24-26-33
2029. 03-14-24-26-35
2030. 03-14-26-27-33
2031. 03-14-26-27-35
2032. 03-14-26-33-35
2033. 03-14-24-27-33
2034. 03-14-24-27-35
2035. 03-14-24-33-35
2036. 03-14-27-33-35
2037. 03-07-09-16-17
2038. 03-07-09-16-21
2039. 03-07-09-16-23
2040. 03-07-09-16-26
2041. 03-07-09-16-24
2042. 03-07-09-16-27
2043. 03-07-09-16-33
2044. 03-07-09-16-35
2045. 03-07-09-17-21
2046. 03-07-09-17-23
2047. 03-07-09-17-26
2048. 03-07-09-17-24
2049. 03-07-09-17-27
2050. 03-07-09-17-33
2051. 03-07-09-17-35
2052. 03-07-09-21-23
2053. 03-07-09-21-26
2054. 03-07-09-21-24
2055. 03-07-09-21-27
2056. 03-07-09-21-33
